sample_id,caption,label_a,label_a_name,label_b,label_b_name,split
24822,A woman leans against a kitchen counter as two boys clean pumpkins on a newspaper covered table.,1,AI-Generated,5,Midjourney,test
24823,A white sink sitting underneath a round mirror.,1,AI-Generated,1,SD21,test
24824,a person sitting down in front of a couch,1,AI-Generated,4,DALLE3,test
24825,many fire hydrants made to look like cartoon characters,1,AI-Generated,3,SD3,test
24826,A bus parked on a street next to a tree.,0,Real,0,Real,test
24827,a dog carrying a bird in its mouth,1,AI-Generated,5,Midjourney,test
24828,a stove top and counter in a kitchen,1,AI-Generated,5,Midjourney,test
24829,street lights on a city street with no one around,1,AI-Generated,2,SDXL,test
24830,A young man standing next to a bike,1,AI-Generated,1,SD21,test
24831,A children's pig train travels down rail road tracks.,0,Real,0,Real,test
24832,A motorcycle parked near a harbor filled with boats.,1,AI-Generated,4,DALLE3,test
24833,There are two signs on the traffic signal.,1,AI-Generated,5,Midjourney,test
24834,A man taking a selfie in a mirror,1,AI-Generated,2,SDXL,test
24835,A person is working on a motorcycle in a garage.,1,AI-Generated,5,Midjourney,test
24836,Two young boys on horses wearing pith helmets. ,1,AI-Generated,5,Midjourney,test
24837,The wildlife is grazing on the tall vegetation.,1,AI-Generated,4,DALLE3,test
24838,"woman in long, light red dress with orange umbrella.",1,AI-Generated,3,SD3,test
24839,A tall yellow double decker bus parked next to another bus.,1,AI-Generated,5,Midjourney,test
24840,"A clean, organized bathroom with accessories in it.",1,AI-Generated,1,SD21,test
24841,A person near a bike and a car on a street.,1,AI-Generated,1,SD21,test
24842,A model of a group of cars traveling into a tunnel.,1,AI-Generated,1,SD21,test
24843,A picture of a room with a TV and a bathroom.,1,AI-Generated,1,SD21,test
24844,there is a sony lap top on a table along with other things ,1,AI-Generated,2,SDXL,test
24845,A bird is flying next to a ship in the ocean.,1,AI-Generated,3,SD3,test
24846,A bathroom with a shower covered in a curtain next to a toilet.,1,AI-Generated,5,Midjourney,test
24847,A room with lots of seats next to an entrance.,1,AI-Generated,4,DALLE3,test
24848,A man sitting at a table using a laptop computer.,1,AI-Generated,1,SD21,test
24849,A small grey rat floating in the bowl of a toilet.,1,AI-Generated,1,SD21,test
24850,A sink that is hanging underneath a mirror.,0,Real,0,Real,test
24851,A woman is holding an perched owl above her head.,1,AI-Generated,4,DALLE3,test
24852,a person riding a motorcycle on a race track,1,AI-Generated,4,DALLE3,test
24853,Street signs on an empty city street intersection. ,1,AI-Generated,1,SD21,test
24854,A turkey or chicken cooks inside a kitchen oven.,1,AI-Generated,3,SD3,test
24855,Orange streetcar stopped at a pick up point along a line.,1,AI-Generated,4,DALLE3,test
24856,two people riding a motorcycle on a city street ,1,AI-Generated,2,SDXL,test
24857,A very plain and dull bathroom that's in someone's house. ,1,AI-Generated,4,DALLE3,test
24858,a urinal with tiled wall and two pictures of clowns smiling,1,AI-Generated,3,SD3,test
24859,A man lying down on a couch with a cat on top of him,0,Real,0,Real,test
24860,the people are using the kiosk on the TAB van,1,AI-Generated,3,SD3,test
24861,A silver airplane flying low in the sky. ,1,AI-Generated,1,SD21,test
24862,A red bathroom mirror sitting next to a white toilet.,1,AI-Generated,3,SD3,test
24863,A couple of kittens standing around metal bowls on a tray.,1,AI-Generated,4,DALLE3,test
24864,A bathroom sink sitting under a large mirror.,1,AI-Generated,1,SD21,test
24865,Paved road with vehicles in one lane and a flock of sheep and goats in the other.,1,AI-Generated,1,SD21,test
24866,A bath caddy is stuffed with all the amenities for teeth care.,1,AI-Generated,1,SD21,test
24867,Some pots and pans that are in a room.,1,AI-Generated,1,SD21,test
24868,"Two men are crouched down, working on a motorcycle",1,AI-Generated,2,SDXL,test
24869,A red motorcycle on display at a show. ,0,Real,0,Real,test
24870,"A living room has a television, a table, and a painting.",1,AI-Generated,5,Midjourney,test
24871,A parked motorcycle on the side of the road.,1,AI-Generated,4,DALLE3,test
24872,A stop sign with a small American flag on top of it.,1,AI-Generated,1,SD21,test
24873,An airplane can be seen flying through cloudy skies.,1,AI-Generated,3,SD3,test
24874,a motorcycle in a driveway with a vanity license plate ,1,AI-Generated,2,SDXL,test
24875,A bathroom counter with two sinks under two mirrors.,0,Real,0,Real,test
24876,a bird walking on the beach in front of the surf,1,AI-Generated,1,SD21,test
24877,a bathroom with tiled floor and a circular window ,1,AI-Generated,5,Midjourney,test
24878,A kitchen with tile back splash and stainless steel appliances.,1,AI-Generated,3,SD3,test
24879,The kitchen has some of the best antique fixtures.,1,AI-Generated,3,SD3,test
24880,A giraffe looks out over a tall fence with trees in the background.,1,AI-Generated,5,Midjourney,test
24881,The police have several motorcycles parked together outside.,1,AI-Generated,2,SDXL,test
24882,A large jetliner flying through a cloudy gray sky.,1,AI-Generated,4,DALLE3,test
24883,Whatever is in the cup does not please this woman.,0,Real,0,Real,test
24884,there is a man and a woman standing in a kitchen ,1,AI-Generated,5,Midjourney,test
24885,A stainless shiny serrated knife sits in front of a sliced loaf.,1,AI-Generated,1,SD21,test
24886,mANY CHEFS WORK ON COOKING FOOD IN THE KITCHEN.,1,AI-Generated,3,SD3,test
24887,A car seat covered in a piece of cake and frosting.,1,AI-Generated,2,SDXL,test
24888,a glass building with a plane coming out of it ,1,AI-Generated,5,Midjourney,test
24889,The cat is standing up next to the toilet.,1,AI-Generated,4,DALLE3,test
24890,A full view of a dirty bathroom with no toilet available. ,0,Real,0,Real,test
24891,Street sign at the corner of SW 6th and Spencer,1,AI-Generated,2,SDXL,test
24892,The walk light is lit on this street.,1,AI-Generated,3,SD3,test
24893,A group of people riding on the backs of motorcycles.,0,Real,0,Real,test
24894,A person in short shorts walking up a do not enter bridge.,1,AI-Generated,4,DALLE3,test
24895,"A restroom with urinals, sinks, and a mirror.",1,AI-Generated,2,SDXL,test
24896,A light that is above a white sign.,1,AI-Generated,1,SD21,test
24897,A city intersection at Castro street with three stoplights,1,AI-Generated,3,SD3,test
24898,Five dirt bikes are in the garage before the race begins.,0,Real,0,Real,test
24899,A train pulling into a train station with large windows.,1,AI-Generated,3,SD3,test
24900,A woman standing in a kitchen with hard wood floors.,0,Real,0,Real,test
24901,People standing on a roadway next to a vintage motorcycle.,1,AI-Generated,2,SDXL,test
24902,Some very cute big birds by the water.,0,Real,0,Real,test
24903,Two men sitting in front of a brick building holding skis.,0,Real,0,Real,test
24904,a bike chained to a metal pole on the sidewalk,1,AI-Generated,4,DALLE3,test
24905,A large group of motorcycles that are parked in a lot.,1,AI-Generated,3,SD3,test
24906,A group of giraffes eating a plant from a hanging basket.,1,AI-Generated,4,DALLE3,test
24907,A person riding a motorcycle on a playground.,1,AI-Generated,4,DALLE3,test
24908,A house's address is visible through a cracked windshield.,1,AI-Generated,4,DALLE3,test
24909,two red shuttle buses riding down a street next to a blue pole.,1,AI-Generated,3,SD3,test
24910,A man standing next to a parked motorcycle.,1,AI-Generated,5,Midjourney,test
24911,"A car, a moped, and a bike rider are stopped at an intersection.",1,AI-Generated,2,SDXL,test
24912,A beautiful sunset occurs next to a stadium.,1,AI-Generated,4,DALLE3,test
24913,A large passenger jet sitting on top of a runway.,1,AI-Generated,3,SD3,test
24914,A bird aggressively protects his patch of turf.,1,AI-Generated,1,SD21,test
24915,Cooks standing in a kitchen preparing food for a restaurant.,1,AI-Generated,4,DALLE3,test
24916,a rainbow umbrella some bicycles a fence and some grass,1,AI-Generated,5,Midjourney,test
24917,A bathroom scene with a bathtub and a sink.,0,Real,0,Real,test
24918,Street signs on an empty city street intersection. ,0,Real,0,Real,test
24919,A car seat covered in a piece of cake and frosting.,1,AI-Generated,1,SD21,test
24920,The adjacent computer screens near the keyboard show different displays.,1,AI-Generated,3,SD3,test
24921,a man is doing a jump on his board,1,AI-Generated,3,SD3,test
24922,A room with two desk covered in computer equipment.,1,AI-Generated,3,SD3,test
24923,A metal bench between two white flowering bushes.,1,AI-Generated,4,DALLE3,test
24924,A full view of a dirty bathroom with no toilet available. ,1,AI-Generated,4,DALLE3,test
24925,The bus is going through the traffic light.,0,Real,0,Real,test
24926,A bus is passing through an intersection beside a building.,1,AI-Generated,5,Midjourney,test
24927,THREE BLUE UTILITY SINKS AND TWO WHITE REGULAR SINKS,1,AI-Generated,5,Midjourney,test
24928,A man riding on the back of a motorcycle on a field next to a dog.,1,AI-Generated,1,SD21,test
24929,A brown cat laying in a white bathroom sink.,1,AI-Generated,5,Midjourney,test
24930,A bike sitting next to a cup filled with coffee.,1,AI-Generated,2,SDXL,test
24931,A modern toilet is seen in this picture.,1,AI-Generated,2,SDXL,test
24932,Three giraffes stand in the clearing. by the edge of the grass.,0,Real,0,Real,test
24933,Some sheep are next to a hay pile.,0,Real,0,Real,test
24934,This is a black and white photo of a girl under a pedestrian traffic signal.,1,AI-Generated,3,SD3,test
24935,A young boy standing in front of a computer keyboard.,0,Real,0,Real,test
24936,a car is headed down a street in an asain country,0,Real,0,Real,test
24937,A black and white picture of vehicles and people in the street. ,1,AI-Generated,5,Midjourney,test
24938,A giraffe standing in a lot filled with cars.,0,Real,0,Real,test
24939,An man taking a picture of a sink through a mirror.,1,AI-Generated,5,Midjourney,test
24940,A woman standing under a red stop sign on a green yard.,0,Real,0,Real,test
24941,A blue motorcycle parked along the side of the road,1,AI-Generated,1,SD21,test
24942,A kid sitting on a snow pile next to a Morningside Ct. street sign.,1,AI-Generated,2,SDXL,test
24943,A red fire hydrant next to a snow covered path.,1,AI-Generated,5,Midjourney,test
24944,A stop sign sitting right in a flowering tree ,1,AI-Generated,3,SD3,test
24945,Many sheep are grazing in the green field.,1,AI-Generated,4,DALLE3,test
24946,A group of people enjoying a day at the beach.,1,AI-Generated,3,SD3,test
24947,Two large giraffe standing next to each other and an ostrich.,1,AI-Generated,3,SD3,test
24948,A duck floating on top of a body of water.,0,Real,0,Real,test
24949,Characters from Cat in the Hat in front of a man and child.,1,AI-Generated,2,SDXL,test
24950,two giraffes near one another near many trees ,1,AI-Generated,5,Midjourney,test
24951,Two women and children are on a motorcycle.,1,AI-Generated,4,DALLE3,test
24952,An audience watches as a bird spreads its wings.,1,AI-Generated,2,SDXL,test
24953,Four people sitting on a bench looking at the water,1,AI-Generated,2,SDXL,test
24954,A kitchen with tile back splash and stainless steel appliances.,0,Real,0,Real,test
24955,Cars and traffic signals light up the streets at night around a busy intersection.,1,AI-Generated,5,Midjourney,test
24956,There is a giraffe facing a brick wall.,1,AI-Generated,1,SD21,test
24957,A toilet with a black seat cover next to a sink.,1,AI-Generated,3,SD3,test
24958,A giraffe behind a wire fence in a zoo.,1,AI-Generated,5,Midjourney,test
24959,A brown bird perched on the handle bars of a bike.,1,AI-Generated,5,Midjourney,test
24960,A hot dog sitting on top of a white paper in a  bun.,0,Real,0,Real,test
24961,A large jetliner flying under a cloud filled sky.,1,AI-Generated,4,DALLE3,test
24962,A red train engine with a large golden bell,1,AI-Generated,4,DALLE3,test
24963,A book on birds located in Australia sitting on a shelf..,0,Real,0,Real,test
24964,A city street filled with lots of traffic and pedestrians.,1,AI-Generated,3,SD3,test
24965,A man riding on the back of an ATV.,1,AI-Generated,2,SDXL,test
24966,a man standing next to a a little passenger  train on the track,1,AI-Generated,1,SD21,test
24967,a bird walking on the beach in front of the surf,1,AI-Generated,2,SDXL,test
24968,A large adorable owl standing on top of a green grass covered park.,1,AI-Generated,5,Midjourney,test
24969,there is a bathroom that has a lot of things on the floor,1,AI-Generated,3,SD3,test
24970,A man riding a bike next to a bus down a street.,1,AI-Generated,3,SD3,test
24971,there is a close up picture of a train going down the tracks,1,AI-Generated,1,SD21,test
24972,A  person approaching a public transportation bus through the snow.,0,Real,0,Real,test
24973,A cruising camper is prepared for a paint job with its windows papered over.,1,AI-Generated,4,DALLE3,test
24974,A man looks over a parked motorcycle that has an American flag on the back. ,1,AI-Generated,3,SD3,test
24975,A train with a yellow engine car traveling down railroad tracks.,1,AI-Generated,3,SD3,test
24976,A small bathroom with only a toliet and sink.,0,Real,0,Real,test
24977,The large passenger train is painted maroon and gold.,0,Real,0,Real,test
24978,A man sits with his bike on the beach,1,AI-Generated,5,Midjourney,test
24979,A couple of planes that are out in the airport.,1,AI-Generated,1,SD21,test
24980,a glass building with a plane coming out of it ,1,AI-Generated,1,SD21,test
24981,A large bathroom with an enclosed toilet and a large sink.,0,Real,0,Real,test
24982,Some very cute big birds by the water.,1,AI-Generated,2,SDXL,test
24983,A stop sign with a domed tower in the background.,0,Real,0,Real,test
24984,There are some dirt bike riders taking a sharp turn,1,AI-Generated,3,SD3,test
24985,Three captive giraffes are standing about in a zoo.,1,AI-Generated,2,SDXL,test
